sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
31275,2026-02-01,C003,P005,S003,1,450.0,0
31276,2026-06-26,C002,P002,S006,7,35.0,0.1
31277,2026-04-18,C007,P008,S006,3,90.0,0
31278,2026-02-06,C001,P002,S004,7,35.0,0
31279,2026-03-24,C009,P005,S001,10,450.0,0.15
31280,2026-04-12,C005,P010,S001,8,8.0,0
31281,2026-05-27,C007,P006,S001,8,350.0,0
31282,2026-04-11,C003,P004,S004,5,250.0,0.15
31283,2026-02-27,C004,P011,S006,8,3.0,0
31284,2026-05-05,C007,P006,S002,3,350.0,0
31285,2026-01-29,C005,P004,S002,10,250.0,0
31286,2026-02-19,C006,P015,S005,5,15.0,0
31287,2026-03-02,C004,P003,S005,10,80.0,0
31288,2026-03-14,C009,P002,S006,3,35.0,0
31289,2026-05-16,C002,P006,S002,6,350.0,0.15
31290,2026-03-01,C005,P010,S001,4,8.0,0
31291,2026-04-25,C009,P009,S003,1,220.0,0.15
31292,2026-01-02,C005,P010,S003,7,8.0,0.05
31293,2026-04-22,C008,P013,S007,7,600.0,0.1
31294,2026-06-26,C002,P005,S008,9,450.0,0
31295,2026-05-06,C004,P013,S008,5,600.0,0
31296,2026-06-18,C003,P007,S004,7,120.0,0.05
31297,2026-05-13,C009,P008,S008,7,90.0,0
31298,2026-05-18,C007,P007,S003,3,120.0,0.15
31299,2026-06-07,C002,P004,S006,8,250.0,0
31300,2026-03-10,C001,P002,S005,7,35.0,0
31301,2026-01-25,C005,P006,S008,6,350.0,0
31302,2026-01-01,C002,P001,S007,5,1200.0,0
31303,2026-06-29,C002,P010,S003,6,8.0,0.1
31304,2026-06-11,C004,P003,S008,6,80.0,0.1
31305,2026-06-04,C008,P010,S002,1,8.0,0
31306,2026-02-06,C002,P012,S007,3,65.0,0
31307,2026-05-21,C009,P013,S008,6,600.0,0.05
31308,2026-04-27,C003,P012,S004,6,65.0,0.15
31309,2026-04-15,C007,P010,S002,6,8.0,0.05
31310,2026-06-01,C001,P010,S004,6,8.0,0.15
31311,2026-02-27,C006,P010,S004,7,8.0,0.15
31312,2026-06-19,C004,P010,S003,10,8.0,0.1
31313,2026-01-30,C003,P002,S006,4,35.0,0
31314,2026-04-24,C004,P010,S003,8,8.0,0
31315,2026-04-08,C003,P006,S007,4,350.0,0.05
31316,2026-06-06,C010,P008,S003,4,90.0,0.15
31317,2026-01-13,C005,P006,S006,6,350.0,0.05
31318,2026-03-16,C005,P008,S008,9,90.0,0
31319,2026-01-31,C002,P013,S008,8,600.0,0
31320,2026-02-20,C002,P001,S001,4,1200.0,0
31321,2026-06-07,C010,P015,S002,5,15.0,0.1
31322,2026-06-10,C010,P006,S007,6,350.0,0.05
31323,2026-03-02,C010,P006,S003,1,350.0,0
31324,2026-06-27,C005,P005,S004,5,450.0,0
31325,2026-04-17,C005,P002,S007,8,35.0,0
31326,2026-06-30,C003,P008,S005,3,90.0,0
31327,2026-06-24,C008,P011,S002,6,3.0,0
31328,2026-02-27,C008,P008,S006,9,90.0,0.05
31329,2026-04-07,C010,P013,S005,1,600.0,0.05
31330,2026-06-27,C004,P009,S002,7,220.0,0
31331,2026-02-24,C010,P003,S002,1,80.0,0
31332,2026-03-03,C009,P015,S003,8,15.0,0
31333,2026-04-03,C010,P004,S001,5,250.0,0.15
31334,2026-05-15,C001,P009,S004,3,220.0,0
31335,2026-04-28,C005,P012,S001,6,65.0,0.1
31336,2026-06-14,C004,P004,S006,7,250.0,0.15
31337,2026-03-02,C009,P015,S003,1,15.0,0.05
31338,2026-02-06,C009,P013,S008,5,600.0,0.15
31339,2026-02-09,C002,P006,S002,9,350.0,0.15
31340,2026-01-23,C005,P013,S004,2,600.0,0
31341,2026-02-25,C006,P012,S003,8,65.0,0
31342,2026-06-23,C006,P006,S005,4,350.0,0
31343,2026-02-01,C009,P002,S004,2,35.0,0
31344,2026-06-15,C001,P005,S005,9,450.0,0.1
31345,2026-03-30,C010,P010,S002,5,8.0,0
31346,2026-03-27,C010,P010,S002,2,8.0,0
31347,2026-05-08,C005,P011,S002,5,3.0,0.15
31348,2026-03-16,C008,P014,S007,10,950.0,0.05
31349,2026-01-18,C008,P003,S003,1,80.0,0
31350,2026-01-20,C002,P013,S008,7,600.0,0
31351,2026-06-28,C010,P008,S003,9,90.0,0.15
31352,2026-06-02,C005,P010,S008,3,8.0,0
31353,2026-05-24,C007,P011,S007,4,3.0,0
31354,2026-06-11,C004,P005,S008,6,450.0,0
31355,2026-04-28,C008,P012,S004,10,65.0,0.1
31356,2026-05-03,C003,P012,S002,3,65.0,0.1
31357,2026-05-14,C001,P015,S002,3,15.0,0.05
31358,2026-06-21,C010,P005,S006,1,450.0,0
31359,2026-05-31,C007,P004,S003,8,250.0,0.05
31360,2026-03-21,C007,P013,S002,10,600.0,0
31361,2026-03-27,C002,P003,S008,6,80.0,0.1
31362,2026-04-03,C004,P011,S008,3,3.0,0
31363,2026-01-31,C007,P015,S001,2,15.0,0
31364,2026-02-11,C008,P007,S006,9,120.0,0.1
31365,2026-05-29,C010,P011,S005,1,3.0,0
31366,2026-03-21,C003,P012,S005,1,65.0,0
31367,2026-04-06,C002,P013,S008,8,600.0,0
31368,2026-06-04,C003,P007,S006,5,120.0,0
31369,2026-02-10,C003,P013,S001,9,600.0,0.15
31370,2026-02-09,C002,P010,S006,10,8.0,0.15
31371,2026-06-15,C010,P012,S007,9,65.0,0.05
31372,2026-04-19,C010,P014,S005,1,950.0,0.1
31373,2026-06-29,C008,P001,S006,2,1200.0,0.15
31374,2026-05-22,C008,P010,S002,10,8.0,0
31375,2026-01-15,C005,P003,S002,9,80.0,0
31376,2026-06-22,C002,P005,S005,4,450.0,0
31377,2026-06-12,C005,P013,S007,6,600.0,0
31378,2026-06-15,C010,P005,S004,7,450.0,0.15
31379,2026-01-03,C010,P007,S005,4,120.0,0
31380,2026-05-30,C003,P007,S002,4,120.0,0.05
31381,2026-02-16,C009,P007,S005,2,120.0,0.1
31382,2026-05-29,C003,P003,S001,1,80.0,0
31383,2026-02-24,C003,P004,S003,1,250.0,0.15
31384,2026-04-18,C007,P004,S005,2,250.0,0
31385,2026-06-22,C003,P002,S002,9,35.0,0.05
31386,2026-05-05,C010,P008,S007,6,90.0,0.1
31387,2026-01-16,C007,P003,S002,6,80.0,0
31388,2026-01-29,C004,P014,S006,2,950.0,0.1
31389,2026-03-15,C010,P008,S004,5,90.0,0.05
31390,2026-04-14,C001,P004,S003,4,250.0,0
31391,2026-06-04,C003,P011,S003,4,3.0,0.15
31392,2026-02-07,C008,P005,S001,5,450.0,0.15
31393,2026-03-19,C001,P003,S004,3,80.0,0
31394,2026-04-09,C001,P008,S003,9,90.0,0.15
31395,2026-05-29,C002,P014,S005,8,950.0,0
31396,2026-05-07,C010,P015,S005,1,15.0,0
31397,2026-05-28,C001,P010,S007,3,8.0,0.05
31398,2026-06-04,C005,P003,S004,7,80.0,0
31399,2026-01-17,C001,P005,S008,7,450.0,0.1
31400,2026-01-29,C004,P010,S002,8,8.0,0
31401,2026-03-11,C010,P003,S004,3,80.0,0
31402,2026-04-23,C002,P014,S003,4,950.0,0
31403,2026-03-21,C008,P005,S002,6,450.0,0.1
31404,2026-01-31,C003,P012,S008,1,65.0,0
31405,2026-06-23,C010,P009,S007,3,220.0,0.1
31406,2026-01-25,C004,P004,S002,10,250.0,0.1
31407,2026-01-09,C004,P004,S003,3,250.0,0.15
31408,2026-01-30,C004,P012,S005,3,65.0,0
31409,2026-01-01,C003,P013,S008,3,600.0,0
31410,2026-04-10,C003,P006,S008,5,350.0,0.1
31411,2026-04-28,C004,P005,S004,6,450.0,0
31412,2026-04-12,C003,P003,S008,5,80.0,0
31413,2026-02-12,C008,P010,S006,8,8.0,0
31414,2026-01-09,C009,P001,S003,10,1200.0,0
31415,2026-01-10,C008,P009,S006,7,220.0,0
31416,2026-04-30,C009,P008,S004,2,90.0,0.15
31417,2026-05-22,C010,P007,S008,2,120.0,0
31418,2026-05-24,C003,P006,S008,9,350.0,0.1
31419,2026-06-29,C006,P003,S007,2,80.0,0
31420,2026-02-12,C007,P008,S002,3,90.0,0
31421,2026-01-15,C005,P001,S003,5,1200.0,0.05
31422,2026-06-03,C007,P005,S007,7,450.0,0
31423,2026-03-11,C008,P010,S007,1,8.0,0.05
31424,2026-05-16,C007,P011,S005,9,3.0,0
31425,2026-03-20,C008,P002,S004,3,35.0,0.05
31426,2026-06-13,C010,P007,S008,4,120.0,0
31427,2026-06-15,C004,P009,S002,6,220.0,0
31428,2026-06-05,C007,P004,S005,5,250.0,0.1
31429,2026-03-01,C009,P001,S006,4,1200.0,0
31430,2026-05-24,C006,P007,S005,3,120.0,0
31431,2026-03-03,C002,P015,S004,7,15.0,0
31432,2026-05-31,C008,P005,S005,4,450.0,0.05
31433,2026-06-26,C008,P001,S007,5,1200.0,0.1
31434,2026-05-18,C006,P003,S003,1,80.0,0
31435,2026-01-25,C004,P005,S006,1,450.0,0
31436,2026-06-12,C008,P015,S004,10,15.0,0.05
31437,2026-05-28,C002,P010,S001,3,8.0,0
31438,2026-01-26,C007,P002,S005,6,35.0,0
31439,2026-04-15,C005,P011,S005,6,3.0,0
31440,2026-01-26,C009,P010,S003,4,8.0,0.15
31441,2026-02-17,C005,P006,S008,1,350.0,0.15
31442,2026-01-01,C001,P002,S004,7,35.0,0
31443,2026-03-09,C008,P013,S005,6,600.0,0
31444,2026-04-05,C006,P007,S007,4,120.0,0.05
31445,2026-01-21,C001,P004,S002,6,250.0,0
31446,2026-05-08,C002,P006,S002,7,350.0,0
31447,2026-04-05,C004,P012,S001,1,65.0,0.05
31448,2026-01-14,C001,P011,S001,7,3.0,0
31449,2026-02-13,C010,P007,S008,8,120.0,0
31450,2026-04-04,C004,P001,S003,6,1200.0,0
31451,2026-06-07,C006,P007,S001,9,120.0,0.1
31452,2026-06-19,C001,P003,S005,5,80.0,0.15
31453,2026-05-25,C002,P009,S001,4,220.0,0
31454,2026-03-30,C006,P002,S008,1,35.0,0.05
31455,2026-02-10,C002,P011,S004,4,3.0,0
31456,2026-01-26,C008,P008,S003,1,90.0,0
31457,2026-03-08,C004,P014,S002,10,950.0,0
31458,2026-03-21,C008,P008,S003,1,90.0,0
31459,2026-05-20,C002,P011,S001,1,3.0,0.1
31460,2026-01-03,C005,P008,S008,7,90.0,0
31461,2026-02-09,C002,P004,S002,6,250.0,0
31462,2026-05-14,C010,P002,S006,10,35.0,0.15
31463,2026-04-24,C004,P006,S001,8,350.0,0
31464,2026-03-12,C003,P005,S007,2,450.0,0.15
31465,2026-05-25,C005,P007,S002,1,120.0,0.05
31466,2026-02-09,C010,P006,S003,2,350.0,0.1
31467,2026-04-27,C010,P012,S003,9,65.0,0
31468,2026-01-12,C009,P008,S003,10,90.0,0
31469,2026-02-08,C005,P010,S002,4,8.0,0.15
31470,2026-02-14,C006,P001,S005,7,1200.0,0.15
31471,2026-06-09,C002,P013,S007,1,600.0,0
31472,2026-03-30,C009,P004,S007,2,250.0,0
31473,2026-03-24,C003,P015,S001,1,15.0,0.05
31474,2026-01-20,C005,P008,S008,8,90.0,0
31475,2026-06-27,C004,P002,S008,10,35.0,0
31476,2026-04-04,C008,P007,S007,4,120.0,0
31477,2026-02-19,C001,P006,S003,4,350.0,0.15
31478,2026-05-16,C004,P007,S005,9,120.0,0
31479,2026-04-12,C001,P008,S002,4,90.0,0
31480,2026-01-31,C004,P007,S002,6,120.0,0
31481,2026-04-19,C001,P015,S001,9,15.0,0.1
31482,2026-06-28,C003,P007,S007,3,120.0,0
31483,2026-01-14,C002,P015,S008,3,15.0,0
31484,2026-05-17,C007,P003,S003,6,80.0,0.05
31485,2026-06-29,C002,P015,S001,6,15.0,0.05
31486,2026-02-18,C005,P013,S004,8,600.0,0.05
31487,2026-06-05,C006,P001,S001,6,1200.0,0.05
31488,2026-06-18,C007,P002,S001,8,35.0,0
31489,2026-02-07,C002,P015,S004,10,15.0,0
31490,2026-03-28,C005,P004,S005,6,250.0,0.1
31491,2026-06-02,C004,P013,S004,5,600.0,0.15
31492,2026-03-01,C005,P007,S002,3,120.0,0
31493,2026-03-22,C009,P014,S008,1,950.0,0.05
31494,2026-03-31,C004,P008,S007,8,90.0,0.1
31495,2026-04-08,C004,P007,S005,7,120.0,0
31496,2026-05-23,C001,P013,S007,9,600.0,0.15
31497,2026-05-02,C002,P006,S005,2,350.0,0
31498,2026-01-03,C005,P013,S002,10,600.0,0.15
31499,2026-05-15,C007,P001,S006,8,1200.0,0
31500,2026-04-06,C007,P015,S008,10,15.0,0.05
31501,2026-02-14,C005,P012,S003,1,65.0,0
31502,2026-03-30,C009,P013,S008,3,600.0,0.05
31503,2026-02-25,C005,P001,S002,8,1200.0,0
31504,2026-05-26,C008,P010,S006,10,8.0,0.05
31505,2026-04-24,C005,P012,S004,7,65.0,0
31506,2026-01-28,C004,P011,S004,2,3.0,0
31507,2026-06-05,C008,P012,S002,8,65.0,0.1
31508,2026-05-29,C006,P002,S002,10,35.0,0.05
31509,2026-06-07,C007,P007,S005,10,120.0,0.15
31510,2026-03-03,C008,P006,S008,5,350.0,0.1
31511,2026-05-18,C008,P003,S007,6,80.0,0
31512,2026-03-16,C001,P003,S007,6,80.0,0
31513,2026-06-14,C004,P009,S004,9,220.0,0.1
31514,2026-04-16,C010,P003,S003,8,80.0,0
31515,2026-04-22,C009,P009,S006,7,220.0,0
31516,2026-05-18,C010,P003,S007,9,80.0,0
31517,2026-06-12,C008,P003,S005,4,80.0,0
31518,2026-04-08,C003,P010,S004,6,8.0,0
31519,2026-01-20,C003,P008,S001,9,90.0,0
31520,2026-05-25,C009,P012,S006,10,65.0,0
31521,2026-03-22,C008,P001,S004,5,1200.0,0
31522,2026-02-03,C006,P011,S004,8,3.0,0.15
31523,2026-04-18,C008,P004,S008,6,250.0,0
31524,2026-06-04,C010,P004,S007,3,250.0,0
31525,2026-06-15,C007,P015,S004,8,15.0,0.15
31526,2026-01-27,C002,P006,S002,10,350.0,0.15
31527,2026-01-05,C009,P015,S007,10,15.0,0
31528,2026-02-27,C006,P002,S008,3,35.0,0
31529,2026-02-11,C008,P008,S001,1,90.0,0
31530,2026-05-26,C002,P005,S005,2,450.0,0.05
31531,2026-05-06,C006,P014,S007,7,950.0,0
31532,2026-06-07,C003,P005,S006,2,450.0,0
31533,2026-05-27,C001,P011,S002,10,3.0,0.15
31534,2026-03-15,C010,P011,S006,6,3.0,0.1
31535,2026-04-15,C001,P008,S007,5,90.0,0.1
31536,2026-06-05,C003,P007,S001,7,120.0,0
31537,2026-03-08,C003,P010,S006,5,8.0,0
31538,2026-06-08,C010,P006,S001,7,350.0,0
31539,2026-03-30,C004,P015,S005,10,15.0,0
31540,2026-05-30,C007,P006,S007,10,350.0,0.05
31541,2026-06-05,C009,P002,S002,7,35.0,0
31542,2026-05-14,C009,P001,S002,3,1200.0,0
31543,2026-06-02,C007,P001,S006,1,1200.0,0
31544,2026-02-14,C004,P004,S001,10,250.0,0.05
31545,2026-03-29,C010,P002,S004,2,35.0,0
31546,2026-02-14,C002,P002,S005,7,35.0,0
31547,2026-03-24,C010,P007,S002,5,120.0,0.1
31548,2026-04-12,C001,P004,S005,10,250.0,0
31549,2026-01-27,C007,P002,S008,8,35.0,0.05
31550,2026-03-10,C002,P012,S005,8,65.0,0.15
31551,2026-03-11,C003,P001,S003,5,1200.0,0.15
31552,2026-05-08,C008,P015,S004,6,15.0,0
31553,2026-04-04,C010,P003,S007,3,80.0,0
31554,2026-06-27,C008,P007,S007,2,120.0,0.15
31555,2026-05-22,C002,P009,S001,5,220.0,0.05
31556,2026-03-30,C006,P004,S005,6,250.0,0
31557,2026-01-08,C005,P014,S002,9,950.0,0.05
31558,2026-05-02,C007,P001,S004,7,1200.0,0
31559,2026-04-24,C008,P004,S005,5,250.0,0
31560,2026-01-25,C006,P008,S003,2,90.0,0
31561,2026-01-07,C007,P004,S005,8,250.0,0.1
31562,2026-01-12,C007,P006,S005,9,350.0,0.1
31563,2026-01-04,C009,P004,S006,8,250.0,0
31564,2026-04-27,C003,P004,S001,6,250.0,0
31565,2026-06-20,C001,P014,S005,8,950.0,0
31566,2026-04-15,C001,P008,S002,1,90.0,0.1
31567,2026-03-31,C010,P012,S008,10,65.0,0
31568,2026-04-20,C003,P009,S006,5,220.0,0.15
31569,2026-04-23,C007,P004,S005,2,250.0,0.1
31570,2026-06-25,C007,P010,S002,8,8.0,0.1
31571,2026-04-09,C007,P015,S005,2,15.0,0.15
31572,2026-06-29,C005,P015,S003,1,15.0,0.05
31573,2026-03-11,C001,P005,S007,1,450.0,0
31574,2026-06-18,C004,P001,S003,10,1200.0,0.05
31575,2026-04-19,C006,P013,S003,8,600.0,0
31576,2026-05-29,C008,P015,S008,5,15.0,0
31577,2026-01-10,C008,P003,S001,10,80.0,0.1
31578,2026-06-08,C008,P012,S004,1,65.0,0
31579,2026-03-21,C009,P004,S005,8,250.0,0
31580,2026-03-21,C008,P004,S007,7,250.0,0
31581,2026-03-28,C007,P009,S008,1,220.0,0
31582,2026-05-05,C004,P011,S008,1,3.0,0.1
31583,2026-01-28,C009,P012,S002,5,65.0,0.15
31584,2026-05-30,C009,P007,S005,2,120.0,0.1
31585,2026-05-15,C007,P009,S008,4,220.0,0.1
31586,2026-05-13,C010,P014,S001,8,950.0,0
31587,2026-03-04,C006,P008,S008,8,90.0,0.15
31588,2026-05-22,C009,P003,S008,1,80.0,0
31589,2026-05-21,C008,P005,S005,7,450.0,0.1
31590,2026-04-12,C004,P010,S006,5,8.0,0
31591,2026-02-26,C007,P001,S007,10,1200.0,0.05
31592,2026-04-13,C009,P011,S002,10,3.0,0.15
31593,2026-02-08,C005,P009,S007,4,220.0,0
31594,2026-04-10,C003,P001,S001,6,1200.0,0
31595,2026-04-10,C005,P005,S001,7,450.0,0.15
31596,2026-01-26,C007,P002,S003,9,35.0,0
31597,2026-01-08,C009,P008,S008,1,90.0,0.15
31598,2026-05-16,C008,P009,S004,3,220.0,0.15
31599,2026-02-21,C010,P001,S001,3,1200.0,0
31600,2026-05-08,C008,P014,S005,2,950.0,0.15
31601,2026-03-25,C008,P011,S002,9,3.0,0.15
31602,2026-01-11,C009,P002,S007,7,35.0,0
31603,2026-05-19,C003,P015,S005,6,15.0,0
31604,2026-03-10,C010,P002,S006,6,35.0,0.05
31605,2026-02-13,C005,P003,S005,10,80.0,0.15
31606,2026-03-26,C010,P011,S004,8,3.0,0.15
31607,2026-06-03,C004,P005,S001,9,450.0,0
31608,2026-02-14,C009,P012,S001,2,65.0,0
31609,2026-06-04,C010,P014,S004,10,950.0,0
31610,2026-06-09,C008,P001,S005,5,1200.0,0.1
31611,2026-06-11,C010,P008,S003,2,90.0,0.15
31612,2026-04-05,C006,P012,S003,7,65.0,0.15
31613,2026-02-06,C006,P011,S007,8,3.0,0
31614,2026-03-02,C004,P006,S007,6,350.0,0.05
31615,2026-01-21,C008,P008,S003,6,90.0,0
31616,2026-02-20,C005,P005,S001,1,450.0,0.1
31617,2026-06-20,C003,P011,S001,6,3.0,0.05
31618,2026-05-06,C004,P014,S002,3,950.0,0
31619,2026-03-30,C002,P007,S001,5,120.0,0
31620,2026-01-11,C006,P005,S001,6,450.0,0.1
31621,2026-06-08,C001,P009,S005,1,220.0,0.15
31622,2026-01-06,C001,P001,S004,4,1200.0,0.1
31623,2026-05-27,C003,P015,S004,1,15.0,0.05
31624,2026-02-02,C010,P007,S008,10,120.0,0
31625,2026-06-26,C005,P015,S008,3,15.0,0
31626,2026-06-21,C009,P013,S008,1,600.0,0.15
31627,2026-04-23,C005,P006,S002,10,350.0,0
31628,2026-04-14,C001,P008,S001,1,90.0,0.1
31629,2026-01-20,C010,P013,S002,3,600.0,0.15
31630,2026-01-31,C008,P013,S006,2,600.0,0
31631,2026-02-05,C006,P004,S003,1,250.0,0
31632,2026-05-23,C002,P015,S008,6,15.0,0
31633,2026-04-17,C010,P003,S007,7,80.0,0
31634,2026-02-14,C007,P010,S004,2,8.0,0.05
31635,2026-01-24,C005,P005,S008,2,450.0,0
31636,2026-03-04,C008,P014,S006,8,950.0,0.15
31637,2026-05-02,C004,P001,S004,10,1200.0,0
31638,2026-03-28,C002,P007,S002,1,120.0,0.05
31639,2026-01-27,C007,P008,S006,9,90.0,0.05
31640,2026-01-05,C006,P005,S002,6,450.0,0.1
31641,2026-03-28,C009,P008,S004,2,90.0,0
31642,2026-02-05,C007,P008,S005,8,90.0,0.05
31643,2026-02-23,C004,P015,S003,1,15.0,0
31644,2026-06-18,C003,P003,S005,4,80.0,0
31645,2026-05-12,C003,P008,S005,2,90.0,0
31646,2026-01-19,C004,P009,S006,4,220.0,0.05
31647,2026-02-03,C006,P011,S003,8,3.0,0
31648,2026-05-14,C003,P005,S002,6,450.0,0
31649,2026-01-13,C001,P013,S008,5,600.0,0
31650,2026-03-14,C008,P002,S001,1,35.0,0
31651,2026-03-02,C005,P007,S006,3,120.0,0.1
31652,2026-01-25,C007,P010,S007,6,8.0,0
31653,2026-02-13,C003,P009,S006,3,220.0,0.05
31654,2026-04-09,C005,P005,S004,8,450.0,0
31655,2026-05-26,C010,P010,S002,6,8.0,0
31656,2026-05-10,C007,P003,S004,6,80.0,0
31657,2026-01-09,C005,P002,S008,7,35.0,0
31658,2026-02-27,C010,P013,S008,5,600.0,0
31659,2026-04-22,C004,P014,S005,10,950.0,0
31660,2026-01-20,C009,P003,S005,1,80.0,0
31661,2026-06-19,C003,P010,S005,4,8.0,0
31662,2026-05-01,C008,P009,S001,4,220.0,0
31663,2026-05-29,C005,P006,S004,5,350.0,0.15
31664,2026-05-21,C006,P005,S001,3,450.0,0.15
31665,2026-03-28,C007,P004,S008,2,250.0,0
31666,2026-03-10,C010,P009,S007,7,220.0,0.05
31667,2026-04-05,C010,P006,S007,4,350.0,0.05
31668,2026-06-11,C004,P003,S004,4,80.0,0
31669,2026-04-20,C002,P002,S006,2,35.0,0.05
31670,2026-02-28,C003,P007,S004,5,120.0,0
31671,2026-06-19,C002,P015,S001,1,15.0,0.05
31672,2026-04-22,C007,P006,S005,4,350.0,0.15
31673,2026-04-03,C004,P003,S001,5,80.0,0.05
31674,2026-02-15,C010,P003,S006,6,80.0,0
31675,2026-01-13,C004,P009,S005,6,220.0,0.05
31676,2026-06-25,C005,P004,S003,4,250.0,0.1
31677,2026-01-31,C008,P006,S008,2,350.0,0
31678,2026-06-12,C003,P003,S006,6,80.0,0
31679,2026-05-15,C009,P003,S006,7,80.0,0
31680,2026-06-25,C004,P002,S002,7,35.0,0.05
31681,2026-02-13,C005,P015,S004,6,15.0,0
31682,2026-01-25,C004,P004,S005,9,250.0,0
31683,2026-03-11,C002,P015,S005,6,15.0,0.05
31684,2026-03-25,C006,P007,S002,2,120.0,0.1
31685,2026-01-26,C003,P004,S003,8,250.0,0.15
31686,2026-01-17,C005,P006,S002,1,350.0,0
31687,2026-01-02,C008,P001,S003,6,1200.0,0
31688,2026-05-25,C008,P009,S002,4,220.0,0.15
31689,2026-05-02,C005,P010,S002,1,8.0,0.05
31690,2026-04-13,C003,P007,S007,9,120.0,0.05
31691,2026-04-18,C008,P009,S003,8,220.0,0
31692,2026-02-26,C009,P015,S008,6,15.0,0.15
31693,2026-05-17,C005,P007,S007,8,120.0,0.1
31694,2026-02-09,C003,P009,S004,5,220.0,0
31695,2026-02-26,C001,P013,S006,6,600.0,0
31696,2026-04-19,C007,P015,S003,6,15.0,0
31697,2026-01-11,C006,P012,S007,5,65.0,0.15
31698,2026-01-26,C008,P006,S003,2,350.0,0
31699,2026-06-23,C005,P003,S003,7,80.0,0
31700,2026-03-03,C001,P008,S001,8,90.0,0.15
31701,2026-02-05,C002,P006,S001,2,350.0,0.1
31702,2026-01-13,C006,P015,S007,4,15.0,0.05
31703,2026-02-20,C006,P002,S005,1,35.0,0
31704,2026-06-19,C005,P007,S007,1,120.0,0.1
31705,2026-03-11,C005,P001,S001,7,1200.0,0.05
31706,2026-06-08,C006,P014,S006,5,950.0,0.15
31707,2026-02-15,C003,P013,S008,10,600.0,0
31708,2026-03-18,C006,P015,S006,5,15.0,0
31709,2026-06-16,C008,P004,S006,2,250.0,0.15
31710,2026-05-29,C005,P013,S006,9,600.0,0.15
31711,2026-04-03,C002,P014,S007,7,950.0,0.1
31712,2026-03-01,C010,P003,S006,2,80.0,0
31713,2026-04-26,C010,P012,S001,2,65.0,0
31714,2026-06-21,C008,P015,S004,4,15.0,0.1
31715,2026-04-28,C009,P001,S002,4,1200.0,0.1
31716,2026-06-08,C010,P005,S002,6,450.0,0.05
31717,2026-04-06,C006,P014,S006,3,950.0,0.15
31718,2026-02-18,C005,P001,S001,2,1200.0,0.15
31719,2026-04-14,C007,P015,S003,9,15.0,0
31720,2026-06-28,C010,P001,S007,7,1200.0,0
31721,2026-03-11,C007,P005,S001,9,450.0,0.1
31722,2026-06-28,C004,P014,S004,9,950.0,0.15
31723,2026-05-30,C010,P005,S007,2,450.0,0.15
31724,2026-04-01,C009,P013,S007,4,600.0,0.05
31725,2026-05-21,C001,P010,S004,2,8.0,0.1
31726,2026-02-21,C010,P009,S007,2,220.0,0
31727,2026-01-05,C010,P008,S006,4,90.0,0.15
31728,2026-06-29,C004,P011,S003,9,3.0,0
31729,2026-06-20,C003,P002,S001,9,35.0,0.05
31730,2026-06-16,C010,P012,S003,4,65.0,0.05
31731,2026-04-26,C004,P015,S007,1,15.0,0.1
31732,2026-04-05,C005,P013,S001,6,600.0,0.1
31733,2026-05-02,C004,P012,S005,3,65.0,0
31734,2026-03-05,C007,P005,S004,8,450.0,0.05
31735,2026-05-17,C004,P008,S005,2,90.0,0.1
31736,2026-06-16,C003,P004,S008,6,250.0,0.05
31737,2026-03-11,C010,P012,S001,3,65.0,0
31738,2026-04-24,C003,P005,S005,4,450.0,0
31739,2026-03-29,C003,P003,S006,8,80.0,0
31740,2026-04-29,C007,P015,S005,2,15.0,0.1
31741,2026-05-12,C006,P008,S008,1,90.0,0
31742,2026-06-28,C009,P002,S006,2,35.0,0.05
31743,2026-05-01,C006,P009,S005,8,220.0,0
31744,2026-03-04,C001,P012,S004,1,65.0,0
31745,2026-03-14,C001,P014,S006,8,950.0,0.15
31746,2026-04-04,C006,P010,S005,8,8.0,0.15
31747,2026-02-06,C003,P011,S001,9,3.0,0
31748,2026-01-17,C003,P012,S008,5,65.0,0.1
31749,2026-05-17,C003,P002,S005,1,35.0,0.15
31750,2026-01-29,C010,P009,S001,1,220.0,0.15
31751,2026-03-22,C002,P008,S008,4,90.0,0
31752,2026-02-19,C002,P008,S002,2,90.0,0.1
31753,2026-03-17,C002,P007,S006,10,120.0,0.05
31754,2026-04-12,C008,P012,S005,1,65.0,0.05
31755,2026-04-05,C001,P006,S005,10,350.0,0.1
31756,2026-04-23,C008,P008,S002,6,90.0,0.1
31757,2026-04-22,C001,P015,S004,4,15.0,0.1
31758,2026-06-14,C004,P007,S008,9,120.0,0
31759,2026-06-09,C009,P004,S001,1,250.0,0
31760,2026-01-25,C008,P014,S006,4,950.0,0
31761,2026-05-05,C006,P001,S008,5,1200.0,0
31762,2026-01-21,C003,P005,S005,8,450.0,0
31763,2026-05-06,C006,P008,S008,5,90.0,0.1
31764,2026-04-07,C004,P001,S003,10,1200.0,0.1
31765,2026-05-24,C007,P014,S007,9,950.0,0
31766,2026-01-13,C010,P013,S001,2,600.0,0
31767,2026-03-19,C010,P004,S007,9,250.0,0.15
31768,2026-04-20,C009,P002,S005,6,35.0,0.1
31769,2026-03-04,C005,P005,S007,8,450.0,0.1
31770,2026-04-21,C007,P004,S001,7,250.0,0
31771,2026-06-11,C007,P002,S005,3,35.0,0
31772,2026-03-21,C010,P011,S003,2,3.0,0.05
